Sex;Age;Weight;Height;BMI;VO2max
M;39.38912578616383;71.0;174.0;23.450918219051392;3070.0
M;39.91773758059664;79.0;167.0;28.326580372189753;3090.0
M;40.326840914799305;74.0;170.0;25.605536332179934;3100.0
M;39.282328085250136;85.0;182.0;25.661152034778407;3100.0
M;39.62635088002507;80.0;191.0;21.929223431375238;3160.0
M;39.363848327688956;101.0;189.0;28.274684359340444;3210.0
M;39.43641988254621;79.0;185.0;23.08254200146092;3310.0
M;39.487646955213116;76.0;179.0;23.719609250647608;3330.0
M;39.08065599515487;69.0;172.0;23.323418063818284;3350.0
M;39.8932206465961;75.0;179.0;23.40750912892856;3350.0
M;39.447254759402036;85.0;172.0;28.73174689021093;3400.0
M;38.56653355242928;77.0;179.0;24.031709372366656;3410.0
M;39.57058407565786;87.0;192.0;23.600260416666668;3420.0
M;39.96184841986153;83.0;188.0;23.48347668628339;3440.0
M;39.45975021054182;87.0;181.0;26.555965935105768;3530.0
M;38.9169925809324;87.0;187.0;24.879178701135288;3560.0
M;39.785317309319055;89.0;180.0;27.469135802469133;3730.0
M;39.188717559968104;87.0;174.0;28.735632183908045;3730.0
M;39.52099816770066;79.0;178.0;24.933720489837143;3740.0
M;38.5952058891153;92.0;196.0;23.94835485214494;3750.0
M;39.10225242240517;73.0;185.0;21.32943754565376;3780.0
M;39.892466645099255;94.0;181.0;28.692652849424622;3810.0
M;39.19951009018533;76.0;184.0;22.448015122873343;3830.0
M;38.65267096210615;90.0;182.0;27.17063156623596;3870.0
M;39.121943786909284;83.0;185.0;24.251278305332356;3970.0
M;39.074182017325555;89.0;187.0;25.45111384369012;4040.0
M;38.910777923036825;92.0;178.0;29.036737785633125;4070.0
M;39.53178495990058;101.0;194.0;26.83600807737273;4130.0
M;38.91377900188047;96.0;187.0;27.45288684263204;4150.0
M;39.517226118625544;94.0;190.0;26.038781163434905;4280.0
M;38.616093829292694;91.0;186.0;26.303618915481554;4310.0
M;39.86327096743926;78.0;182.0;23.54788069073783;4390.0
M;39.329884598005044;96.0;187.0;27.45288684263204;4390.0
M;39.36245548051326;84.0;177.0;26.812218711098343;4410.0
M;39.15642053960182;95.0;184.0;28.060018903591683;4450.0
M;38.961007326078985;110.0;193.0;29.530994120647534;4460.0
M;39.291463196090945;93.0;193.0;24.967113211092915;4540.0
M;40.05000518384962;91.0;181.0;27.776929886145112;4760.0
M;39.291660028161054;105.0;189.0;29.394473838918284;4800.0
M;39.18103910670488;97.0;193.0;26.040967542752828;4890.0
M;38.26860092926253;101.0;191.0;27.685644582111237;4900.0
M;39.73305417811921;81.0;183.0;24.187046492878256;2880.0
M;40.36961345040067;81.0;167.0;29.043708989207214;2880.0
M;40.93829542364632;97.0;183.0;28.964734689002356;2940.0
M;39.205390173441685;69.0;169.0;24.158817968558527;3130.0
M;40.11727429848308;81.0;180.0;25.0;3190.0
M;40.318709360510375;69.0;183.0;20.603780345785182;3260.0
M;39.80097677679824;100.0;184.0;29.536862003780715;3270.0
M;40.93525284125273;79.0;184.0;23.334120982986768;3290.0
M;40.35051255741322;79.0;171.0;27.01685988851271;3320.0
M;40.29701019216521;83.0;189.0;23.23563170124017;3380.0
M;39.51659944046071;89.0;173.0;29.737044338267232;3380.0
M;40.34817323346936;79.0;179.0;24.65590961580475;3390.0
M;40.78231446240494;98.0;182.0;29.585798816568044;3390.0
M;40.16115550453632;90.0;184.0;26.583175803402646;3480.0
M;39.86940571147034;97.0;188.0;27.44454504300589;3540.0
M;40.093700433820516;82.0;179.0;25.592209980961893;3550.0
M;40.07840216154772;90.0;185.0;26.296566837107374;3580.0
M;41.187577096314094;85.0;173.0;28.40054796351365;3620.0
M;40.34481219032345;81.0;184.0;23.92485822306238;3660.0
M;40.25746613952282;73.0;179.0;22.783308885490467;3670.0
M;39.66457479363345;82.0;173.0;27.39817568244846;3680.0
M;39.59184659234949;92.0;179.0;28.71321119815237;3700.0
M;40.60878291960034;87.0;180.0;26.85185185185185;3710.0
M;39.96537599108383;92.0;184.0;27.173913043478258;3810.0
M;40.14276245253544;87.0;180.0;26.85185185185185;3860.0
M;40.71165972624461;93.0;192.0;25.227864583333336;3900.0
M;40.86464920478981;92.0;189.0;25.755158030290307;3920.0
M;39.871411606319185;105.0;192.0;28.483072916666668;3940.0
M;40.06160889761964;70.0;175.0;22.857142857142858;3950.0
M;40.88132850363623;83.0;188.0;23.48347668628339;3950.0
M;41.11077632371436;89.0;188.0;25.18107741059303;3970.0
M;40.591682217393874;88.0;173.0;29.402920244578837;3990.0
M;40.22845267258788;74.0;175.0;24.163265306122447;4030.0
M;40.877587896281824;82.0;191.0;22.47745401715962;4040.0
M;40.624450288311685;90.0;189.0;25.195263290501387;4040.0
M;39.67967243157181;103.0;200.0;25.75;4100.0
M;39.97650368070981;84.0;188.0;23.766410140334994;4120.0
M;39.95597370019462;95.0;198.0;24.232221201918172;4200.0
M;40.07833856376493;92.0;184.0;27.173913043478258;4200.0
M;40.115563181842084;84.0;183.0;25.082863029651524;4250.0
M;39.50782432872978;91.0;189.0;25.475210660395845;4250.0
M;39.88694360828147;99.0;188.0;28.010411951109102;4260.0
M;40.35560748036411;81.0;177.0;25.854639471416256;4290.0
M;40.26624507753696;91.0;178.0;28.721121070571897;4340.0
M;39.61715229139811;87.0;175.0;28.408163265306122;4400.0
M;40.66765469205566;100.0;190.0;27.70083102493075;4480.0
M;39.756020821723304;90.0;187.0;25.737081414967538;4500.0
M;39.444628221039686;90.0;180.0;27.777777777777775;4510.0
M;40.78023581924275;86.0;189.0;24.075473810923548;4550.0
M;39.96144082070301;93.0;189.0;26.035105400184765;4590.0
M;40.98832108097644;79.0;185.0;23.08254200146092;4600.0
M;40.184658388603964;104.0;195.0;27.350427350427353;5360.0
M;40.68123188736548;85.0;182.0;25.661152034778407;2410.0
M;41.311602949802;85.0;170.0;29.411764705882355;2670.0
M;41.263614812346425;69.0;173.0;23.054562464499313;2810.0
M;42.29502110943572;74.0;174.0;24.441802087462015;2830.0
M;41.65828023683028;81.0;172.0;27.379664683612766;2850.0
M;42.044312658642475;78.0;169.0;27.309968138370508;3120.0
M;41.524759262967166;91.0;186.0;26.303618915481554;3200.0
M;40.68860428890123;87.0;173.0;29.06879615089044;3270.0
M;41.13551127406442;84.0;193.0;22.550940964858118;3340.0
M;40.70914880920335;84.0;180.0;25.925925925925924;3400.0
M;41.469704723214036;77.0;186.0;22.25690831309978;3480.0
M;41.2502619685698;98.0;180.0;30.24691358024691;3480.0
M;41.30675556888965;91.0;180.0;28.086419753086417;3500.0
M;42.09212182973802;77.0;175.0;25.142857142857142;3520.0
M;40.23840483417893;82.0;180.0;25.30864197530864;3600.0
M;41.215858098438254;72.0;175.0;23.510204081632654;3670.0
M;41.575855878376316;85.0;187.0;24.307243558580453;3680.0
M;41.71263279285283;97.0;195.0;25.509533201840895;3690.0
M;40.708983777056794;85.0;188.0;24.049343594386603;3700.0
M;41.7581329816263;92.0;188.0;26.029877772747852;3830.0
M;40.923658263056794;86.0;181.0;26.25072494734593;3860.0
M;41.71003585386068;75.0;187.0;21.447567845806283;3870.0
M;41.185251205852;95.0;181.0;28.997893837184456;3870.0
M;41.460071853890554;96.0;181.0;29.303134824944294;3950.0
M;41.08132226135218;84.0;186.0;24.280263614290668;4000.0
M;41.249521682287416;87.0;184.0;25.697069943289225;4010.0
M;41.1331257632203;74.0;162.0;28.19692120103642;4010.0
M;41.310767084197906;89.0;179.0;27.776910832995224;4020.0
M;41.229084504673864;103.0;190.0;28.531855955678672;4270.0
M;41.45846755569183;90.0;194.0;23.91327452439154;4320.0
M;41.72974309260462;102.0;187.0;29.168692270296543;4330.0
M;41.62601782382844;89.0;195.0;23.405654174884944;4340.0
M;41.577708927369386;85.0;184.0;25.10633270321361;4380.0
M;40.819756276644306;85.0;176.0;27.44059917355372;4410.0
M;41.28039066950284;89.0;192.0;24.14279513888889;4420.0
M;40.67001327259982;91.0;176.0;29.3775826446281;4630.0
M;42.14505791441725;100.0;190.0;27.70083102493075;4860.0
M;42.97446021284456;76.0;179.0;23.719609250647608;2710.0
M;42.14640174923498;79.0;185.0;23.08254200146092;3010.0
M;43.25770150038158;69.0;182.0;20.830817534114235;3040.0
M;41.98542890491288;81.0;187.0;23.163373273470786;3080.0
M;42.422165239865656;94.0;183.0;28.068918152229088;3220.0
M;42.502700537856796;87.0;177.0;27.769797950780426;3290.0
M;41.35016750905494;86.0;193.0;23.087868130688072;3380.0
M;42.80247029190686;93.0;184.0;27.469281663516067;3410.0
M;42.28947809707186;80.0;175.0;26.122448979591837;3450.0
M;42.613105463546155;78.0;176.0;25.180785123966942;3460.0
M;42.41696851844906;85.0;178.0;26.82742078020452;3500.0
M;42.29131836678885;93.0;177.0;29.68495643014459;3560.0
M;42.3351919354286;91.0;190.0;25.207756232686982;3650.0
M;42.43956252071863;83.0;181.0;25.33500198406642;3650.0
M;42.68481586704679;83.0;178.0;26.19618735008206;3660.0
M;41.99201300935966;80.0;185.0;23.37472607742878;3720.0
M;41.2413342857999;87.0;184.0;25.697069943289225;3740.0
M;42.70808259585763;83.0;173.0;27.732299776136855;3750.0
M;42.16913221855402;89.0;179.0;27.776910832995224;3850.0
M;42.554782576584095;87.0;183.0;25.97867956642479;3930.0
M;42.282395281832414;81.0;172.0;27.379664683612766;3940.0
M;42.720231534352365;85.0;189.0;23.79552644102909;3980.0
M;43.36736642780238;90.0;186.0;26.014568158168572;4210.0
M;42.00268543654382;103.0;195.0;27.08744247205786;4270.0
M;42.689548102543526;92.0;189.0;25.755158030290307;4400.0
M;42.64024478601621;103.0;188.0;29.14214576731553;4400.0
M;42.2810991794056;110.0;192.0;29.83940972222222;4530.0
M;42.47137361499493;96.0;179.0;29.961611685028558;4710.0
M;42.024045165797965;105.0;200.0;26.25;4810.0
M;43.13984124235948;84.0;185.0;24.543462381300216;4950.0
M;43.61377341928655;81.0;188.0;22.917609778180175;2780.0
M;42.851299788838034;86.0;175.0;28.081632653061224;3160.0
M;42.98074398134867;78.0;177.0;24.897060231734173;3280.0
M;44.26901972250543;84.0;179.0;26.216410224399986;3310.0
M;43.624750418068984;64.0;163.0;24.088223117166624;3380.0
M;44.304177772301145;64.0;171.0;21.887076365377382;3390.0
M;42.57610588710616;94.0;178.0;29.667971215755585;3440.0
M;43.12668396528987;82.0;183.0;24.48565200513601;3460.0
M;43.294773725511014;83.0;179.0;25.90431010268094;3530.0
M;43.403165218932536;95.0;187.0;27.166919271354622;3590.0
M;42.74925081160728;89.0;178.0;28.089887640449437;3620.0
M;43.11491520233427;85.0;191.0;23.299799895836188;3720.0
M;43.19672352122527;88.0;177.0;28.088991030674453;3770.0
M;43.42096961020952;73.0;181.0;22.282592106468055;3790.0
M;43.72705269981301;81.0;191.0;22.20333872426743;3800.0
M;43.57221842389174;87.0;183.0;25.97867956642479;3810.0
M;43.05460283750652;89.0;180.0;27.469135802469133;3830.0
M;43.22075856826585;90.0;172.0;30.42184964845863;3870.0
M;43.49025554336417;87.0;179.0;27.15271058955713;3910.0
M;42.887166919304775;95.0;185.0;27.757487216946675;3920.0
M;43.83477033495304;96.0;185.0;28.04967129291453;4010.0
M;43.02119372626797;89.0;194.0;23.647571474120525;4020.0
M;43.30426297483857;87.0;174.0;28.735632183908045;4050.0
M;43.53298626813732;83.0;177.0;26.493025631204315;4190.0
M;44.66686048305538;85.0;188.0;24.049343594386603;4240.0
M;43.62775473900781;99.0;191.0;27.137413996326856;4290.0
M;43.216390760512574;82.0;174.0;27.08415906989034;4390.0
M;43.043499589215145;88.0;193.0;23.624795296518027;4490.0
M;43.24138251898181;82.0;190.0;22.714681440443215;4650.0
M;42.85927045886524;88.0;188.0;24.898143956541425;4660.0
M;42.65714429957243;102.0;186.0;29.48317724592438;4720.0
M;43.70912877946747;100.0;184.0;29.536862003780715;4730.0
M;43.855552885791504;88.0;189.0;24.635368550712467;4820.0
M;44.67390364912135;68.0;170.0;23.529411764705884;2650.0
M;44.812323470075704;84.0;181.0;25.640242971826257;2810.0
M;44.48993053111187;82.0;178.0;25.88057063502083;2940.0
M;44.15153858018765;92.0;179.0;28.71321119815237;2940.0
M;44.56811734269803;87.0;184.0;25.697069943289225;3040.0
M;44.28454148215655;76.0;184.0;22.448015122873343;3130.0
M;43.999360658368985;82.0;172.0;27.717685235262305;3170.0
M;43.55995983593633;82.0;169.0;28.71047932495361;3190.0
M;44.414501092933456;99.0;183.0;29.56194571351787;3190.0
M;43.78883887665368;73.0;173.0;24.3910588392529;3210.0
M;44.30506281579182;77.0;175.0;25.142857142857142;3350.0
M;44.237294203572965;87.0;180.0;26.85185185185185;3530.0
M;44.071678484466595;83.0;174.0;27.414453692693883;3530.0
M;43.917957747969886;93.0;175.0;30.367346938775512;3590.0
M;43.66977411320219;99.0;180.0;30.555555555555554;3590.0
M;44.1550898594074;82.0;181.0;25.029760996306585;3650.0
M;43.91905140730773;89.0;180.0;27.469135802469133;3740.0
M;43.37458544339491;94.0;181.0;28.692652849424622;3740.0
M;44.3082536545926;89.0;189.0;24.915315920606925;3750.0
M;43.72146613677626;91.0;189.0;25.475210660395845;3750.0
M;44.09187219890268;89.0;185.0;26.004382761139514;3770.0
M;44.30701738902218;95.0;195.0;24.983563445101908;3790.0
M;44.698027764549664;99.0;184.0;29.24149338374291;3790.0
M;44.260663490849794;87.0;187.0;24.879178701135288;3840.0
M;44.26690571846054;97.0;195.0;25.509533201840895;3880.0
M;44.50504938470489;83.0;175.0;27.102040816326532;3880.0
M;44.69607609478184;95.0;182.0;28.680111097693512;3900.0
M;44.04179832010702;81.0;183.0;24.187046492878256;4050.0
M;44.4809281790632;86.0;183.0;25.680074054167036;4070.0
M;44.691394413951066;87.0;180.0;26.85185185185185;4100.0
M;43.77242853287778;92.0;183.0;27.471707127713575;4100.0
M;44.244663264973624;88.0;182.0;26.56683975365294;4360.0
M;43.590211911890314;101.0;186.0;29.194126488611396;4560.0
M;44.57456913592725;90.0;191.0;24.67037636029714;4620.0
M;44.420685197766794;93.0;188.0;26.312811226799457;4670.0
M;44.594183799012015;90.0;179.0;28.089010954714272;4670.0
M;44.186413344837504;92.0;189.0;25.755158030290307;4860.0
M;43.23559324114009;88.0;191.0;24.12214577451276;4870.0
M;45.02810601084107;81.0;174.0;26.7538644470868;3030.0
M;46.493817253213145;85.0;181.0;25.94548395958609;3160.0
M;46.30943575484223;82.0;178.0;25.88057063502083;3220.0
M;44.829027933243474;99.0;183.0;29.56194571351787;3300.0
M;44.98764141500119;86.0;188.0;24.332277048438208;3400.0
M;44.13969808877967;79.0;175.0;25.79591836734694;3460.0
M;45.95162872203052;76.0;175.0;24.816326530612244;3560.0
M;45.400583768313545;87.0;182.0;26.26494384736143;3610.0
M;45.38318364126992;93.0;187.0;26.59498412879979;3650.0
M;44.82109942106516;89.0;187.0;25.45111384369012;3660.0
M;45.3320415604587;91.0;180.0;28.086419753086417;3710.0
M;45.5306603537636;82.0;178.0;25.88057063502083;3720.0
M;45.02161292024244;91.0;184.0;26.878544423440452;3740.0
M;45.22551306173267;87.0;176.0;28.08626033057851;3740.0
M;44.32738870214886;92.0;180.0;28.39506172839506;3960.0
M;44.70041638788184;101.0;199.0;25.504406454382465;3990.0
M;44.9921084779447;89.0;188.0;25.18107741059303;4030.0
M;45.57284399895757;96.0;181.0;29.303134824944294;4060.0
M;45.062493252045186;103.0;192.0;27.940538194444446;4070.0
M;45.12355343733676;70.0;168.0;24.801587301587304;4080.0
M;45.667052452073506;86.0;176.0;27.763429752066116;4250.0
M;45.53054341706737;98.0;190.0;27.146814404432135;4660.0
M;45.73090043048053;106.0;192.0;28.75434027777778;4850.0
M;44.78434293756784;96.0;197.0;24.736530186296992;5370.0
M;46.29113223316308;77.0;175.0;25.142857142857142;2560.0
M;46.43287328844361;80.0;175.0;26.122448979591837;2670.0
M;45.94381077502922;85.0;186.0;24.56931437160365;3070.0
M;46.54103721897658;71.0;175.0;23.183673469387756;3210.0
M;46.12707742472576;99.0;191.0;27.137413996326856;3230.0
M;45.05670817037058;92.0;191.0;25.218606946081522;3240.0
M;46.60651431905563;74.0;171.0;25.3069320474676;3240.0
M;46.40329193402586;91.0;183.0;27.173101615455817;3260.0
M;47.18539771051766;83.0;182.0;25.057360222195385;3400.0
M;46.07987665798994;83.0;180.0;25.61728395061728;3420.0
M;46.72506655842087;95.0;179.0;29.64951156330951;3440.0
M;45.900470366731476;74.0;172.0;25.013520822065985;3470.0
M;46.54224076051899;85.0;169.0;29.76086271489094;3490.0
M;46.188269211534596;86.0;176.0;27.763429752066116;3530.0
M;46.124622525785426;80.0;178.0;25.24933720489837;3670.0
M;45.74621925946677;104.0;191.0;28.50799046078781;3710.0
M;46.45918759476848;85.0;188.0;24.049343594386603;3810.0
M;46.470998329620514;93.0;189.0;26.035105400184765;3850.0
M;46.63097560507289;85.0;184.0;25.10633270321361;3870.0
M;45.95344149901751;83.0;179.0;25.90431010268094;3870.0
M;47.161432110724334;94.0;185.0;27.465303140978815;3900.0
M;46.65197187532525;71.0;170.0;24.56747404844291;3920.0
M;46.15760133927268;104.0;188.0;29.425079221367138;3950.0
M;46.49828057908851;79.0;187.0;22.59143813091595;3970.0
M;46.479021402329195;83.0;179.0;25.90431010268094;4060.0
M;46.381411033285005;97.0;191.0;26.589183410542475;4100.0
M;45.56433019545921;90.0;192.0;24.4140625;4300.0
M;46.15464132462928;105.0;188.0;29.708012675418743;4320.0
M;47.28194534658275;101.0;192.0;27.39800347222222;4450.0
M;45.28632765231704;86.0;184.0;25.401701323251416;4800.0
M;46.33260063307889;104.0;195.0;27.350427350427353;5250.0
M;46.8340231745346;76.0;189.0;21.27600011197895;2920.0
M;46.992070495331085;92.0;187.0;26.309016557522373;3220.0
M;47.42857413153349;83.0;173.0;27.732299776136855;3350.0
M;47.90529503874994;84.0;182.0;25.359256128486894;3460.0
M;46.55355087641815;88.0;172.0;29.745808545159548;3490.0
M;47.94826132798759;84.0;180.0;25.925925925925924;3620.0
M;46.86463663784005;97.0;186.0;28.037923459359458;3780.0
M;47.45879526134182;77.0;175.0;25.142857142857142;3850.0
M;47.03927727775611;99.0;192.0;26.85546875;3850.0
M;47.39936795546786;96.0;187.0;27.45288684263204;3900.0
M;46.91326980818985;90.0;181.0;27.471688898385274;3920.0
M;47.21646748403614;95.0;188.0;26.87867813490267;3930.0
M;47.8290479267772;93.0;190.0;25.761772853185597;3950.0
M;46.6312041979944;98.0;187.0;28.024821985186875;4070.0
M;47.45880978901697;77.0;181.0;23.503556057507403;4120.0
M;47.00614034279805;94.0;185.0;27.465303140978815;4130.0
M;46.62153582903751;99.0;192.0;26.85546875;4290.0
M;46.39247670873456;91.0;186.0;26.303618915481554;4410.0
M;49.18551302777212;69.0;165.0;25.344352617079892;2410.0
M;48.61117059704018;83.0;181.0;25.33500198406642;2730.0
M;48.00097932854883;72.0;175.0;23.510204081632654;2820.0
M;47.862389554035516;75.0;180.0;23.148148148148145;3200.0
M;47.99781051110011;86.0;184.0;25.401701323251416;3250.0
M;47.999702729672386;82.0;182.0;24.755464315903875;3330.0
M;47.50753320406337;88.0;184.0;25.99243856332703;3330.0
M;47.603658713295;76.0;183.0;22.694018931589476;3350.0
M;48.253427983178504;99.0;187.0;28.310789556464293;3420.0
M;47.857615880110025;80.0;189.0;22.395789591556788;3470.0
M;49.07698820570232;66.0;179.0;20.598608033457133;3500.0
M;46.68960869689065;83.0;182.0;25.057360222195385;3580.0
M;47.88007028418928;79.0;184.0;23.334120982986768;3630.0
M;47.35795157230208;73.0;182.0;22.03840115928028;3650.0
M;48.246864176554105;95.0;179.0;29.64951156330951;3650.0
M;49.06016333733752;96.0;181.0;29.303134824944294;3670.0
M;48.1715033526502;92.0;179.0;28.71321119815237;3700.0
M;47.71617350612828;88.0;183.0;26.27728507868255;3730.0
M;48.53207062753554;88.0;179.0;27.46481071127618;3760.0
M;48.73647158838965;78.0;180.0;24.074074074074073;3810.0
M;48.45054266723908;98.0;185.0;28.634039444850252;3930.0
M;48.885976439899274;102.0;191.0;27.959759875003428;4110.0
M;48.16203670856414;88.0;193.0;23.624795296518027;4130.0
M;48.44179286586727;88.0;186.0;25.4364666435426;4140.0
M;47.570863986858065;107.0;190.0;29.639889196675902;4410.0
M;48.694851307400015;87.0;180.0;26.85185185185185;4430.0
M;50.206436579625915;82.0;180.0;25.30864197530864;2850.0
M;49.35651432960048;71.0;171.0;24.280975342840534;2880.0
M;48.775886521389566;92.0;186.0;26.59266967279454;3150.0
M;49.91322945662317;82.0;183.0;24.48565200513601;3160.0
M;49.75290890387826;87.0;183.0;25.97867956642479;3170.0
M;48.29159686090957;91.0;176.0;29.3775826446281;3170.0
M;49.76411860662582;91.0;185.0;26.588750913075234;3190.0
M;48.804348509731994;80.0;189.0;22.395789591556788;3210.0
M;49.391065614550136;90.0;181.0;27.471688898385274;3260.0
M;50.06906897572662;92.0;181.0;28.082170873904946;3270.0
M;48.900563199424;78.0;177.0;24.897060231734173;3370.0
M;49.967447683928945;80.0;174.0;26.42356982428326;3420.0
M;49.43654072366002;78.0;168.0;27.636054421768712;3520.0
M;48.91067411792963;94.0;183.0;28.068918152229088;3540.0
M;48.91723763897993;82.0;188.0;23.20054323223178;3600.0
M;49.19531203772743;87.0;191.0;23.84803048162057;3610.0
M;48.65505846635941;91.0;178.0;28.721121070571897;3710.0
M;49.12471546385018;91.0;184.0;26.878544423440452;3820.0
M;49.52053996657439;75.0;177.0;23.93948099205209;3880.0
M;49.84059454332755;96.0;183.0;28.666129176744597;3880.0
M;49.65249985842811;83.0;187.0;23.735308416025617;3930.0
M;49.68824208554601;88.0;191.0;24.12214577451276;4140.0
M;49.369447152433956;74.0;169.0;25.909456951787405;4160.0
M;49.80816333346773;85.0;187.0;24.307243558580453;4710.0
M;51.217684393318514;70.0;185.0;20.45288531775018;2490.0
M;49.8886930757195;88.0;185.0;25.712198685171657;3270.0
M;50.967132297210455;90.0;187.0;25.737081414967538;3340.0
M;50.34035596851188;86.0;180.0;26.54320987654321;3410.0
M;50.66490308733448;94.0;184.0;27.764650283553873;3790.0
M;50.31596630984467;93.0;189.0;26.035105400184765;3820.0
M;50.039235364298364;76.0;177.0;24.258674071946118;3910.0
M;50.48164717628097;107.0;189.0;29.954368578707204;4070.0
M;50.31744113257668;101.0;188.0;28.576278859212316;4140.0
M;49.483267252956864;95.0;187.0;27.166919271354622;4150.0
M;52.07022002275935;90.0;188.0;25.46401086464464;2280.0
M;51.57142009126805;84.0;177.0;26.812218711098343;2380.0
M;50.740334286341145;89.0;186.0;25.725517400855587;3330.0
M;49.94269703058369;95.0;179.0;29.64951156330951;3330.0
M;50.826851588255906;77.0;179.0;24.031709372366656;3350.0
M;51.87977632000123;81.0;181.0;24.724520008546747;3350.0
M;51.353894201779234;78.0;183.0;23.291229956104985;3370.0
M;51.23898339853188;88.0;178.0;27.77427092538821;3480.0
M;51.60436680620697;85.0;185.0;24.835646457268076;3510.0
M;51.34961050190961;93.0;185.0;27.173119065010955;3590.0
M;51.16847670697729;86.0;188.0;24.332277048438208;3620.0
M;51.98132057401603;84.0;182.0;25.359256128486894;3660.0
M;51.480488648530304;95.0;188.0;26.87867813490267;3830.0
M;51.58041486664058;91.0;190.0;25.207756232686982;3900.0
M;51.42896064019624;90.0;186.0;26.014568158168572;3970.0
M;51.49212074327434;82.0;182.0;24.755464315903875;4170.0
M;51.3101656185707;90.0;183.0;26.874496103198062;4190.0
M;51.29670906695707;72.0;179.0;22.47120876377142;4410.0
M;52.097820295208564;97.0;184.0;28.650756143667294;3100.0
M;51.42024042448292;71.0;170.0;24.56747404844291;3160.0
M;53.03531265925892;87.0;190.0;24.099722991689752;3400.0
M;52.21484805461069;81.0;179.0;25.280109859242845;3700.0
M;52.94275244101654;81.0;179.0;25.280109859242845;3910.0
M;52.179061554153975;90.0;192.0;24.4140625;3980.0
M;53.51356572422239;92.0;182.0;27.77442337881898;2640.0
M;53.84999473704548;90.0;178.0;28.40550435551067;2870.0
M;52.96948232838895;95.0;183.0;28.367523664486843;3030.0
M;53.48673830206663;91.0;175.0;29.714285714285715;3260.0
M;52.85086655734059;80.0;180.0;24.691358024691358;3280.0
M;52.968772880597605;79.0;173.0;26.395803401383272;3500.0
M;53.59030628867534;88.0;179.0;27.46481071127618;3510.0
M;52.78413841157116;74.0;173.0;24.725182932941294;3630.0
M;53.32103447191837;78.0;172.0;26.365603028664147;3650.0
M;52.79713189701837;87.0;182.0;26.26494384736143;3670.0
M;52.92902045825127;98.0;185.0;28.634039444850252;3690.0
M;53.54894751401423;87.0;183.0;25.97867956642479;3730.0
M;54.87641048638631;97.0;187.0;27.738854413909458;2700.0
M;54.78177195141851;77.0;183.0;22.99262444384723;2780.0
M;54.00923237068848;71.0;173.0;23.722810651876106;2900.0
M;54.15963767512863;81.0;171.0;27.70083102493075;3030.0
M;53.04510901776447;89.0;187.0;25.45111384369012;3050.0
M;54.41608467122897;86.0;176.0;27.763429752066116;3380.0
M;54.35641253784274;81.0;175.0;26.448979591836736;3510.0
M;53.60124085598557;82.0;179.0;25.592209980961893;3790.0
M;55.239436694608045;90.0;177.0;28.72737719046251;3680.0
M;57.18350727573758;83.0;177.0;26.493025631204315;3190.0
M;57.38359380825698;101.0;190.0;27.977839335180057;3530.0
M;59.6505240047113;78.0;174.0;25.762980578676178;2120.0
M;64.36698422647653;87.0;182.0;26.26494384736143;2600.0
M;11.121500687078719;47.0;163.0;17.68978885166924;2733.0
M;12.969905455904387;59.0;168.0;20.904195011337873;3327.0
M;12.42120736922744;47.0;175.0;15.346938775510203;2786.0
M;13.269549250023092;37.0;156.0;15.203813280736357;2048.0
M;14.11559404797688;58.0;177.0;18.513198633853616;3787.0
M;14.04868147985761;60.0;168.0;21.258503401360546;4072.0
M;14.579714681426168;63.0;181.0;19.230182228869694;4225.0
M;15.19896819403174;45.0;167.0;16.1353938828929;2895.0
M;15.143847518062222;51.0;169.0;17.856517628934565;2956.0
M;14.22064824110064;62.0;176.0;20.015495867768596;4930.0
M;14.176724731964331;61.0;180.0;18.827160493827158;4980.0
M;15.214731744469088;69.0;187.0;19.73176241814178;4409.0
M;15.609271999387058;57.0;174.0;18.826793499801823;3683.0
M;15.011911208051304;54.0;181.0;16.483013339031164;4157.0
M;16.150976619349535;67.0;183.0;20.00656932126967;5379.0
M;17.018394411692004;77.0;185.0;22.498173849525198;5287.0
M;16.007054767435285;64.0;176.0;20.66115702479339;3325.0
M;16.131664016081437;73.0;181.0;22.282592106468055;5108.0
M;16.575241709678455;56.0;176.0;18.078512396694215;4439.0
M;16.636374119775432;56.0;184.0;16.5406427221172;4515.0
M;17.48780662974076;60.0;174.0;19.817677368212443;4048.0
M;17.656522644780992;60.0;191.0;16.44691757353143;3203.0
M;18.364528997838978;55.0;168.0;19.48696145124717;2348.0
M;19.073297449032793;88.0;187.0;25.165146272412706;3551.0
M;19.34327972242661;66.0;185.0;19.284149013878743;2607.0
M;20.27486307098451;66.0;184.0;19.494328922495274;3034.0
M;21.726081623227653;71.0;171.0;24.280975342840534;4355.0
M;21.628844424533913;72.0;171.0;24.622960911049557;4606.0
M;21.932754050768608;73.0;173.0;24.3910588392529;3101.0
M;23.48666747872679;87.0;186.0;25.14741588622962;4556.0
M;24.205537204991007;87.0;192.0;23.600260416666668;5085.0
M;24.79923398256755;66.0;186.0;19.07734998265695;3505.0
M;24.966829685569788;83.0;179.0;25.90431010268094;4867.0
M;24.855582277797126;64.0;169.0;22.40817898532965;3964.0
M;24.329687065543748;85.0;188.0;24.049343594386603;4318.0
M;26.299043867289644;92.0;190.0;25.48476454293629;5234.0
M;25.10649622432227;88.0;195.0;23.14266929651545;5080.0
M;27.163640107821767;69.0;178.0;21.777553339224845;2710.0
